651	705
651	711
652	447
654	79
654	733
655	202
655	547
656	379
659	176
659	700
661	456
662	277
662	474
663	10
663	557
664	334
665	688
668	379
669	241
669	700
669	793
670	135
671	52
671	72
671	468
671	692
672	571
673	259
673	399
673	579
676	255
677	84
677	295
677	615
677	630
678	251
678	696
679	484
680	231
680	745
680	784
681	68
682	406
682	544
685	5
686	789
687	789
688	162
689	619
689	776
691	426
692	154
693	305
693	489
693	610
696	164
696	397
697	197
697	362
697	449
697	573
698	560
699	90
699	154
699	331
699	424
700	675
702	558
705	206
706	343
706	377
706	711
707	129
707	513
708	290
709	179
709	278
709	294
709	468
709	646
709	657
710	166
710	464
711	171
711	375
713	295
713	600
714	3
714	614
714	649
714	781
715	476
715	535
717	475
717	547
717	566
718	356
718	532
718	795
720	352
720	541
721	397
721	728
724	101
725	224
726	126
726	695
727	598
728	497
728	526
729	675
730	126
732	304
733	241
733	654
733	659
734	427
735	346
736	251
737	89
737	589
738	254
739	448
739	512
740	601
740	639
740	682
741	88
742	363
743	578
743	799
744	110
744	149
744	430
744	547
745	244
746	71
747	53
747	132
747	430
748	706
749	755
751	427
751	607
752	69
753	32
753	606
755	443
756	641
759	780
761	349
761	381
762	340
763	746
764	603
764	778
765	165
766	28
768	389
770	280
770	783
771	71
772	204
773	290
773	341
774	252
775	540
776	198
777	41
777	47
777	250
777	267
777	544
777	682
778	794
780	181
780	621
781	178
784	394
785	599
785	751
786	280
786	384
786	563
786	567
787	266
787	405
787	494
787	497
787	683
789	555
791	209
792	267
792	271
792	323
792	460
793	133
793	432
794	699
795	620
796	27
796	130
797	387
798	491
799	471
-----------
0	553
1	101
2	43
2	66
4	100
4	128
4	328
4	630
6	504
7	276
8	28
8	790
9	89
9	337
10	547
11	52
12	115
13	40
14	525
14	604
15	265
16	380
16	545
17	285
17	661
19	39
19	83
19	108
19	344
19	763
21	373
22	505
23	176
24	271
24	324
25	259
25	297
26	156
26	209
26	711
26	792
28	668
29	41
30	430
30	683
30	687
31	793
32	324
32	432
32	571
35	431
35	534
35	567
36	32
36	680
38	529
39	34
39	100
40	643
40	727
40	736
42	664
43	687
44	429
45	582
45	650
46	556
48	229
49	160
49	572
50	65
50	226
50	716
50	765
51	428
51	619
52	404
52	697
53	133
53	476
54	11
55	70
55	265
55	585
56	177
56	703
56	712
57	50
57	784
58	771
59	16
59	54
59	213
59	402
59	692
60	188
61	39
61	251
62	210
64	183
65	288
67	144
68	746
69	470
70	294
71	743
72	27
72	478
74	272
75	32
75	560
76	78
76	147
78	187
81	102
82	417
82	523
83	708
84	296
84	305
84	748
84	769
85	341
85	350
86	336
86	427
86	686
87	172
87	512
88	427
88	585
88	702
89	122
89	220
89	464
89	479
90	520
90	555
90	566
91	338
92	250
92	493
93	59
94	728
97	11
97	133
97	376
97	662
98	155
98	608
99	196
99	395
99	431
100	123
100	226
100	314
100	486
102	683
103	501
103	620
104	224
105	365
106	36
106	677
107	782
108	783
109	64
110	21
111	715
112	45
112	542
112	559
113	419
114	607
117	5
118	42
118	619
119	179
119	240
120	76
120	291
121	253
121	594
122	494
125	297
125	304
125	658
126	321
126	510
127	394
127	674
127	797
128	84
128	112
131	298
131	305
131	598
131	667
131	745
131	787
132	17
132	453
133	707
133	712
134	621
134	625
134	762
135	52
135	426
136	624
139	777
140	645
141	143
141	307
141	465
142	56
142	161
142	658
145	448
145	474
145	481
145	601
147	151
147	517
147	771
148	46
148	478
149	465
150	328
151	202
151	771
153	181
153	424
155	41
155	119
155	477
156	384
157	764
158	193
158	424
158	602
158	760
159	258
160	161
160	683
160	699
160	774
161	322
162	391
164	25
164	699
165	212
166	97
166	112
166	794
167	442
167	698
168	147
168	297
169	407
170	73
170	310
171	64
171	351
171	662
172	128
172	460
174	18
174	447
174	601
176	306
176	674
177	193
178	774
179	39
179	623
181	322
181	341
181	510
182	13
184	331
185	496
186	207
186	346
186	432
187	43
188	228
189	324
189	430
190	447
191	96
192	590
193	276
194	487
195	68
196	286
196	429
196	449
197	652
198	393
199	8
201	277
201	510
203	299
203	705
204	57
205	249
205	362
205	554
205	734
206	589
207	373
207	760
208	89
208	209
211	455
212	225
212	385
212	448
212	722
213	274
213	351
214	411
214	502
216	34
216	39
216	174
216	606
217	630
218	291
220	332
221	8
221	476
221	748
222	10
222	45
222	424
223	139
223	327
224	201
225	67
225	419
226	269
226	683
226	740
227	706
228	436
229	335
229	641
231	288
231	326
232	380
233	449
234	676
235	593
235	681
236	744
237	52
237	231
237	357
238	340
238	601
239	458
240	541
240	751
243	64
243	249
243	784
244	731
245	671
247	10
247	204
247	251
249	609
250	45
250	267
250	600
250	616
251	2
252	349
252	721
254	725
254	738
256	749
257	384
258	749
258	790
259	579
259	781
260	446
261	156
261	461
263	72
263	129
264	99
265	54
265	75
266	175
266	554
267	74
267	116
267	247
268	100
268	447
269	445
270	405
270	469
271	161
271	740
272	631
273	73
273	117
273	470
273	582
274	629
275	624
276	70
277	271
277	331
278	18
278	554
279	84
279	380
279	633
280	315
280	470
280	709
281	205
282	18
282	190
282	232
282	632
282	634
283	233
283	240
283	322
283	476
285	773
287	178
287	225
288	721
288	731
289	298
290	721
291	491
292	2
292	385
293	414
293	533
294	729
295	377
295	418
295	547
295	669
295	717
296	54
296	356
297	230
298	165
299	736
302	67
302	224
302	244
302	586
303	714
305	149
305	183
306	59
307	594
307	635
307	664
308	435
309	364
309	691
310	32
310	427
310	538
310	635
313	87
313	184
313	519
314	132
314	198
314	533
315	255
315	489
315	720
317	599
319	220
319	313
319	390
319	640
320	342
321	149
321	342
321	715
323	374
323	512
324	17
324	356
324	447
324	670
325	569
325	688
325	752
325	765
326	350
326	585
328	558
329	133
329	337
330	148
330	668
330	713
331	88
332	265
333	83
333	468
333	781
333	790
335	156
336	384
336	423
338	746
339	134
340	143
340	175
340	306
340	395
340	658
340	702
341	456
341	468
342	252
342	277
342	663
343	432
343	497
344	245
344	763
345	670
346	64
346	70
347	415
348	114
349	404
349	455
349	700
350	387
350	578
351	635
352	60
352	693
355	397
355	751
357	187
358	746
359	482
359	615
359	762
360	110
360	151
360	333
360	744
361	176
363	510
363	755
365	226
365	331
365	657
366	220
371	574
371	659
372	48
372	436
373	580
375	244
375	762
377	46
377	516
380	477
381	104
381	414
382	755
383	180
383	637
384	165
384	413
384	734
385	665
386	60
386	254
386	585
387	496
389	19
389	375
389	728
390	436
390	658
391	772
394	56
395	228
395	424
395	712
395	741
396	185
396	316
397	344
397	751
398	94
398	256
398	357
398	568
400	242
400	338
400	375
401	79
401	563
402	517
403	746
404	321
404	384
404	619
405	92
405	126
405	462
405	744
406	79
406	392
406	570
407	450
407	473
407	606
407	659
408	97
408	375
412	71
412	209
413	41
413	467
413	481
414	368
414	651
416	157
416	238
416	248
416	291
416	349
417	48
417	519
418	173
419	71
419	510
419	655
420	181
420	373
420	447
420	773
422	146
422	632
423	359
424	188
425	239
425	471
426	379
426	381
427	124
427	677
428	276
428	309
428	463
429	153
429	178
432	657
433	688
433	732
434	640
435	243
435	624
437	49
437	568
437	756
438	625
439	151
439	244
439	567
440	484
441	255
441	317
441	369
443	177
444	558
445	310
445	357
446	73
447	136
448	51
448	102
448	427
449	18
449	97
449	316
449	460
449	686
450	228
450	747
451	10
451	443
451	589
452	45
452	156
453	433
455	224
456	171
456	326
456	584
457	600
457	631
459	23
460	570
461	108
461	283
461	323
462	285
462	375
462	651
463	623
463	676
463	718
463	774
465	549
466	533
466	659
466	745
467	11
467	91
467	102
467	288
467	338
467	633
468	296
468	458
472	197
472	693
473	63
474	18
474	340
474	661
475	126
475	333
475	367
475	663
475	766
477	516
478	734
482	54
482	421
482	677
482	735
483	485
484	419
484	667
485	18
485	98
485	338
485	437
486	135
487	2
487	551
487	645
489	389
489	564
492	370
493	532
494	788
495	587
496	607
497	63
498	207
499	119
499	596
500	451
501	201
501	501
501	579
502	501
502	774
503	764
504	109
504	725
505	531
505	782
506	505
506	524
507	635
508	555
509	424
509	442
509	604
510	72
512	8
512	141
512	478
513	87
514	369
514	727
515	64
515	173
515	235
515	418
516	340
516	390
517	396
518	421
519	87
521	248
522	190
523	621
525	216
525	764
526	255
527	472
528	401
529	101
530	321
531	174
532	3
532	454
533	439
533	767
535	73
536	233
536	587
536	798
538	328
538	376
538	743
539	271
539	445
541	471
541	596
541	705
541	727
542	128
543	197
544	583
546	150
547	34
549	587
550	567
551	599
552	194
552	274
552	544
554	424
554	564
557	319
558	350
559	409
561	772
563	416
563	464
564	293
564	417
564	575
566	26
567	16
567	164
567	231
568	71
568	554
569	471
569	555
570	36
570	522
573	421
574	58
575	748
576	246
577	372
578	35
578	305
578	528
579	339
581	130
582	193
582	495
583	310
583	768
585	603
586	54
586	81
586	187
586	374
587	503
588	248
588	781
589	379
589	535
589	678
589	696
590	426
591	358
593	449
593	574
593	705
593	770
595	215
595	488
595	624
596	329
597	183
598	439
598	563
599	205
599	666
599	689
599	732
600	125
600	478
600	569
601	160
601	214
601	414
602	287
602	760
604	345
605	237
605	742
606	42
606	723
608	315
608	450
608	640
608	768
609	450
610	593
611	372
612	152
612	422
614	126
614	343
614	569
615	757
616	112
616	166
617	114
617	512
618	292
618	463
623	34
623	88
623	488
623	671
624	345
626	58
626	712
626	796
627	149
629	25
629	401
630	333
631	181
632	11
632	21
632	615
632	775
633	10
633	302
633	740
635	132
635	320
635	397
636	341
637	4
637	678
637	748
639	660
641	361
641	781
642	619
643	91
643	476
643	755
644	798
645	274
646	304
646	535
646	542
647	583
648	796
650	564
650	582
651	207
651	254
651	459
651	629
652	152
654	79
654	733
655	314
655	547
656	511
659	558
659	700
661	456
662	139
662	346
663	372
663	557
664	334
665	622
668	379
669	241
669	673
669	793
670	153
671	52
671	468
671	495
671	692
672	571
673	156
673	399
673	589
676	255
677	295
677	427
677	443
677	615
678	251
678	696
679	196
680	346
680	448
680	660
681	68
682	406
682	544
685	411
686	789
687	789
688	162
689	289
689	776
691	760
692	154
693	60
693	489
693	610
696	250
696	397
697	232
697	362
697	573
697	589
698	129
699	23
699	90
699	154
699	331
700	675
702	558
705	206
706	377
706	561
706	711
707	211
707	636
708	290
709	278
709	340
709	545
709	646
709	665
709	708
710	166
710	464
711	171
711	375
713	232
713	295
714	3
714	614
714	649
714	719
715	388
715	535
717	475
717	557
717	566
718	490
718	532
718	795
720	352
720	541
721	397
721	728
724	101
725	77
726	368
726	695
727	774
728	497
728	526
729	675
730	663
732	504
733	241
733	517
733	654
734	82
735	346
736	131
737	280
737	525
738	667
739	415
739	448
740	490
740	639
740	682
741	127
742	363
743	578
743	799
744	94
744	110
744	430
744	547
745	244
746	597
747	53
747	430
747	594
748	706
749	524
751	646
751	770
752	69
753	25
753	88
755	147
756	641
759	780
761	79
761	381
762	179
763	463
764	603
764	778
765	165
766	28
768	370
770	280
770	783
771	71
772	204
773	151
773	290
774	795
775	540
776	753
777	41
777	47
777	164
777	267
777	544
777	682
778	794
780	154
780	749
781	178
784	394
785	502
785	751
786	37
786	141
786	563
786	735
787	326
787	355
787	405
787	497
787	513
789	555
791	96
792	267
792	271
792	323
792	460
793	121
793	411
794	699
795	620
796	27
796	130
797	266
798	491
799	471
-----------
0	553
1	101
2	43
2	66
4	34
4	128
4	328
4	630
6	504
7	276
8	28
8	790
9	337
9	563
10	794
11	426
12	115
13	241
14	604
14	666
15	265
16	545
16	725
17	285
17	699
19	39
19	83
19	207
19	344
19	450
21	373
22	505
23	422
24	271
24	324
25	156
25	297
26	162
26	165
26	209
26	450
28	272
29	41
30	79
30	430
30	583
31	464
32	432
32	571
32	706
35	431
35	534
35	567
36	32
36	630
38	529
39	34
39	100
40	643
40	727
40	736
42	464
43	687
44	429
45	210
45	650
46	556
48	229
49	160
49	572
50	23
50	689
50	716
50	765
51	180
51	600
52	404
52	697
53	133
53	476
54	691
55	70
55	265
55	699
56	177
56	703
56	712
57	413
57	636
58	197
59	16
59	54
59	402
59	603
59	769
60	188
61	41
61	251
62	51
64	381
65	288
67	139
68	746
69	305
70	533
71	127
72	363
72	561
74	668
75	32
75	560
76	147
76	578
78	374
81	623
82	523
82	616
83	708
84	305
84	379
84	631
84	748
85	341
85	350
86	226
86	686
86	712
87	151
87	172
88	463
88	677
88	713
89	122
89	526
89	658
89	664
90	314
90	442
90	555
91	338
92	250
92	493
93	59
94	728
97	89
97	133
97	376
97	404
98	608
98	749
99	196
99	395
99	431
100	102
100	123
100	334
100	744
102	589
103	375
103	501
104	224
105	365
106	36
106	344
107	782
108	783
109	64
110	21
111	715
112	247
112	542
112	590
113	136
114	607
117	57
118	525
118	635
119	179
119	240
120	291
120	768
121	253
121	276
122	494
125	39
125	297
125	504
126	321
126	510
127	394
127	674
127	797
128	112
128	427
131	68
131	255
131	310
131	424
131	667
131	751
132	108
132	453
133	321
133	707
134	154
134	397
134	762
135	52
135	426
136	624
139	411
140	645
141	53
141	421
141	520
142	56
142	161
142	658
145	278
145	490
145	624
145	696
147	512
147	589
147	771
148	238
148	503
149	333
150	328
151	202
151	771
153	181
153	598
155	41
155	119
155	477
156	87
157	793
158	193
158	424
158	602
158	760
159	258
160	148
160	161
160	355
160	661
161	271
162	246
164	42
164	240
165	255
166	97
166	112
166	574
167	531
167	698
168	147
168	297
169	259
170	73
170	517
171	64
171	351
171	662
172	128
172	460
174	8
174	18
174	324
176	306
176	674
177	324
178	774
179	39
179	102
181	350
181	510
181	751
182	13
184	331
185	496
186	207
186	346
186	471
187	501
188	659
189	193
189	430
190	683
191	96
192	45
193	276
194	487
195	468
196	286
196	449
196	579
197	433
198	393
199	144
201	11
201	510
203	249
203	299
204	585
205	249
205	362
205	670
205	734
206	683
207	304
207	373
208	89
208	310
211	455
212	71
212	225
212	448
212	722
213	274
213	351
214	411
214	502
216	39
216	100
216	174
216	606
217	3
218	291
220	73
221	87
221	667
221	748
222	10
222	387
222	424
223	79
223	327
224	201
225	375
225	419
226	212
226	364
226	676
227	749
228	427
229	335
229	641
231	288
231	401
232	380
233	449
234	676
235	593
235	681
236	220
237	146
237	231
237	289
238	161
238	601
239	458
240	470
240	564
243	64
243	306
243	346
244	731
245	671
247	204
247	332
247	574
249	609
250	45
250	417
250	428
250	512
251	2
252	555
252	721
254	725
254	738
256	601
257	232
258	248
258	790
259	579
259	746
260	446
261	156
261	461
263	72
263	129
264	99
265	75
265	421
266	49
266	554
267	74
267	116
267	417
268	100
268	380
269	341
270	207
270	469
271	340
271	740
272	296
273	10
273	117
273	582
273	740
274	17
275	624
276	295
277	143
277	331
278	532
278	554
279	84
279	447
279	633
280	91
280	315
280	709
281	205
282	190
282	232
282	447
282	522
282	632
283	224
283	233
283	322
283	476
285	773
287	178
287	225
288	721
288	731
289	463
290	721
291	17
292	2
292	385
293	414
293	708
294	729
295	418
295	557
295	615
295	669
295	717
296	356
296	798
297	230
298	70
299	736
302	67
302	266
302	619
302	677
303	714
305	183
305	746
306	547
307	594
307	635
307	651
308	604
309	304
309	547
310	25
310	32
310	427
310	495
313	27
313	37
313	184
314	73
314	156
314	198
315	149
315	298
315	489
317	213
319	220
319	313
319	640
319	734
320	342
321	342
321	660
321	715
323	187
323	465
324	356
324	447
324	629
324	670
325	128
325	316
325	569
325	752
326	570
326	585
328	558
329	133
329	337
330	114
330	585
330	668
331	88
332	265
333	298
333	497
333	502
333	781
335	156
336	183
336	773
338	746
339	328
340	143
340	175
340	333
340	395
340	479
340	705
341	445
341	559
342	232
342	277
342	795
343	432
343	460
344	657
344	763
345	554
346	64
346	165
347	415
348	774
349	310
349	372
349	455
350	45
350	78
351	635
352	60
352	566
355	478
355	587
357	71
358	600
359	482
359	615
359	749
360	110
360	151
360	326
360	702
361	176
363	510
363	755
365	226
365	245
365	331
366	220
371	25
371	251
372	48
372	436
373	488
375	112
375	762
377	516
377	781
380	477
381	267
381	414
382	331
383	255
383	637
384	390
384	533
384	784
385	293
386	254
386	391
386	544
387	496
389	19
389	495
389	728
390	244
390	658
391	772
394	424
395	56
395	228
395	712
395	741
396	185
396	688
397	171
397	228
398	88
398	94
398	589
398	711
400	67
400	326
400	338
401	319
401	687
402	517
403	781
404	336
404	384
404	586
405	40
405	92
405	462
405	663
406	79
406	392
406	570
407	88
407	228
407	439
407	450
408	375
408	547
412	135
412	209
413	134
413	481
413	658
414	368
414	651
416	248
416	291
416	349
416	478
416	549
417	48
417	519
418	173
419	54
419	248
419	510
420	18
420	63
420	181
420	545
422	435
422	632
423	359
424	188
425	239
425	458
426	379
426	419
427	124
427	271
428	309
428	377
428	594
429	153
429	307
432	423
433	622
433	732
434	640
435	102
435	243
437	139
437	589
437	756
438	625
439	151
439	244
439	567
440	484
441	255
441	369
441	558
443	177
444	558
445	357
445	700
446	73
447	132
448	154
448	582
448	633
449	18
449	97
449	396
449	460
449	686
450	242
450	747
451	10
451	443
451	568
452	45
452	156
453	652
455	743
456	584
456	671
456	751
457	149
457	631
459	23
460	341
461	283
461	491
461	635
462	285
462	375
462	664
463	269
463	623
463	718
463	774
465	157
466	63
466	533
466	745
467	11
467	288
467	338
467	470
467	740
467	762
468	121
468	594
472	693
472	774
473	373
474	340
474	362
474	661
475	367
475	465
475	563
475	742
475	766
477	516
478	734
482	97
482	421
482	655
482	735
483	70
484	94
484	667
485	338
485	437
485	541
485	662
486	153
487	2
487	551
487	645
489	370
489	564
492	390
493	18
494	788
495	256
496	607
497	352
498	763
499	119
499	596
500	451
501	201
501	470
501	787
502	501
502	751
503	764
504	244
504	380
505	41
505	782
506	505
506	524
507	323
508	459
509	357
509	424
509	442
510	538
512	8
512	141
512	478
513	8
514	629
514	727
515	64
515	178
515	235
515	744
516	340
516	370
517	587
518	415
519	87
521	187
522	190
523	621
525	216
525	764
526	486
527	472
528	436
529	101
530	321
531	683
532	3
532	454
533	463
533	767
535	384
536	54
536	233
536	322
538	376
538	467
538	743
539	52
539	677
541	42
541	175
541	596
541	780
542	52
543	771
544	624
546	150
547	34
549	723
550	567
551	599
552	194
552	274
552	777
554	280
554	564
557	11
558	350
559	409
561	54
563	416
563	464
564	468
564	575
564	665
566	60
567	16
567	231
567	580
568	71
568	554
569	471
569	555
570	36
570	634
573	772
574	58
575	748
576	26
577	372
578	305
578	528
578	712
579	339
581	130
582	193
582	620
583	76
583	447
585	447
586	54
586	81
586	187
586	374
587	209
588	155
588	781
589	46
589	535
589	678
589	696
590	765
591	358
593	449
593	705
593	770
593	792
595	215
595	448
595	796
596	329
597	125
598	126
598	473
599	205
599	388
599	619
599	732
600	176
600	478
600	569
601	160
601	214
601	414
602	287
602	760
604	345
605	237
605	663
606	316
606	727
608	108
608	315
608	640
608	768
609	427
610	593
611	98
612	152
612	183
614	126
614	569
614	625
615	757
616	166
616	244
617	104
617	114
618	292
618	702
623	34
623	109
623	357
623	488
624	345
626	35
626	58
626	164
627	149
629	25
629	401
630	333
631	748
632	11
632	18
632	21
632	775
633	10
633	52
633	302
635	132
635	320
635	693
636	456
637	181
637	436
637	678
639	660
641	4
641	46
642	619
643	91
643	476
643	755
644	798
645	274
646	174
646	535
646	542
647	790
648	796
650	582
650	711
651	349
651	369
651	405
651	476
652	566
654	79
654	733
655	59
655	271
656	326
659	317
659	700
661	456
662	277
662	346
663	372
663	557
664	314
665	688
668	379
669	241
669	673
669	793
670	385
671	43
671	72
671	468
671	692
672	571
673	399
673	407
673	429
676	445
677	84
677	443
677	615
677	646
678	251
678	474
679	196
680	448
680	745
680	784
681	649
682	471
682	544
685	5
686	789
687	789
688	585
689	619
689	776
691	224
692	154
693	60
693	489
693	610
696	250
696	397
697	18
697	197
697	573
697	663
698	129
699	65
699	90
699	361
699	755
700	675
702	558
705	206
706	343
706	439
706	587
707	50
707	540
708	290
709	294
709	340
709	481
709	485
709	657
709	665
710	166
710	764
711	171
711	375
713	295
713	384
714	68
714	614
714	680
714	719
715	535
715	770
717	152
717	475
717	692
718	490
718	532
718	795
720	541
720	659
721	397
721	728
724	101
725	77
726	368
726	695
727	406
728	226
728	497
729	675
730	126
732	760
733	517
733	654
733	744
734	82
735	346
736	131
737	424
737	525
738	254
739	448
739	512
740	601
740	639
740	682
741	151
742	519
743	578
743	799
744	110
744	419
744	430
744	547
745	511
746	597
747	173
747	296
747	430
748	706
749	524
751	427
751	646
752	69
753	606
753	659
755	147
756	641
759	705
761	381
761	568
762	179
763	720
764	603
764	778
765	165
766	28
768	389
770	280
770	783
771	71
772	204
773	290
773	377
774	252
775	211
776	753
777	47
777	164
777	267
777	397
777	544
777	682
778	794
780	583
780	621
781	178
784	394
785	599
785	774
786	141
786	384
786	563
786	735
787	83
787	405
787	418
787	513
787	683
789	555
791	96
792	267
792	322
792	323
792	497
793	411
793	432
794	699
795	620
796	27
796	130
797	760
798	491
799	471
-----------
0	696
1	101
2	43
2	231
4	328
4	556
4	557
4	673
6	504
7	276
8	28
8	740
9	89
9	337
10	97
11	765
12	115
13	40
14	604
14	619
15	675
16	34
16	545
17	285
17	661
19	39
19	83
19	108
19	430
19	763
21	528
22	505
23	422
24	271
24	324
25	156
25	427
26	165
26	209
26	450
26	564
28	668
29	41
30	430
30	583
30	687
31	473
32	18
32	133
32	432
35	431
35	534
35	567
36	32
36	151
38	529
39	34
39	100
40	643
40	727
40	736
42	464
43	687
44	394
45	582
45	650
46	725
48	229
49	160
49	572
50	65
50	689
50	716
50	765
51	428
51	671
52	404
52	547
53	476
53	706
54	209
55	70
55	265
55	585
56	18
56	177
56	558
57	239
57	328
58	771
59	16
59	402
59	503
59	603
59	771
60	188
61	71
61	245
62	210
64	220
65	288
67	11
68	414
69	470
70	396
71	151
72	476
72	478
74	728
75	32
75	560
76	147
76	578
78	374
81	102
82	487
82	523
83	708
84	305
84	343
84	748
84	769
85	341
85	749
86	226
86	336
86	686
87	449
87	512
88	463
88	677
88	699
89	193
89	220
89	664
89	787
90	397
90	520
90	555
91	338
92	250
92	493
93	659
94	728
97	11
97	133
97	376
97	662
98	355
98	608
99	196
99	395
99	431
100	255
100	314
100	744
100	794
102	589
103	375
103	601
104	68
105	365
106	36
106	677
107	782
108	783
109	64
110	564
111	715
112	205
112	542
112	590
113	136
114	607
117	411
118	525
118	635
119	240
119	676
120	76
120	291
121	253
121	594
122	494
125	639
125	658
125	774
126	321
126	510
127	63
127	178
127	797
128	112
128	427
131	149
131	460
131	468
131	479
131	598
131	667
132	447
132	453
133	707
133	712
134	154
134	601
134	625
135	52
135	426
136	624
139	777
140	645
141	143
141	178
141	409
142	56
142	445
142	658
145	436
145	474
145	481
145	624
147	517
147	630
147	767
148	238
148	541
149	465
150	636
151	54
151	202
153	181
153	424
155	41
155	119
155	477
156	384
157	333
158	193
158	242
158	424
158	602
159	258
160	71
160	148
160	319
160	713
161	322
162	547
164	42
164	240
165	102
166	97
166	112
166	574
167	531
167	698
168	27
168	297
169	407
170	73
170	589
171	64
171	351
171	662
172	128
172	460
174	18
174	324
174	447
176	306
176	674
177	324
178	297
179	39
179	623
181	45
181	322
181	350
182	13
184	331
185	496
186	139
186	207
186	310
187	43
188	659
189	430
189	545
190	790
191	96
192	45
193	276
194	616
195	68
196	8
196	286
196	449
197	652
198	393
199	429
201	510
201	746
203	299
203	705
204	585
205	249
205	362
205	734
205	762
206	683
207	373
207	760
208	89
208	144
211	455
212	173
212	225
212	447
212	722
213	185
213	274
214	411
214	502
216	100
216	606
216	683
216	757
217	680
218	291
220	332
221	471
221	476
221	748
222	10
222	387
222	424
223	79
223	327
224	331
225	67
225	419
226	269
226	364
226	790
227	749
228	436
229	335
229	641
231	448
231	511
232	380
233	449
234	179
235	593
235	681
236	226
237	146
237	231
237	283
238	340
238	781
239	458
240	46
240	751
243	64
243	249
243	346
244	731
245	671
247	73
247	204
247	574
249	570
250	358
250	405
250	417
250	600
251	2
252	555
252	721
254	725
254	738
256	501
257	384
258	248
258	790
259	579
259	781
260	446
261	156
261	461
263	72
263	129
264	99
265	122
265	772
266	49
266	143
267	74
267	116
267	246
268	108
268	547
269	443
270	207
270	469
271	161
271	740
272	296
273	10
273	117
273	582
273	740
274	17
275	624
276	70
277	201
277	271
278	532
278	554
279	84
279	633
279	649
280	91
280	315
280	709
281	247
282	190
282	232
282	349
282	522
282	712
283	233
283	322
283	476
283	490
285	764
287	178
287	225
288	721
288	731
289	567
290	64
291	17
292	2
292	385
293	414
293	533
294	729
295	418
295	615
295	655
295	669
295	717
296	54
296	356
297	230
298	70
299	619
302	67
302	244
302	586
302	760
303	161
305	600
305	692
306	59
307	130
307	594
307	635
308	435
309	183
309	401
310	25
310	32
310	323
310	427
313	184
313	519
313	635
314	132
314	156
314	198
315	255
315	298
315	489
317	695
319	79
319	313
319	640
319	734
320	342
321	342
321	660
321	715
323	187
323	465
324	35
324	39
324	356
324	629
325	52
325	316
325	569
325	752
326	585
326	609
328	558
329	133
329	337
330	585
330	604
330	668
331	88
332	265
333	83
333	228
333	298
333	623
335	156
336	183
336	373
338	188
339	467
340	175
340	306
340	395
340	404
340	554
340	658
341	357
341	559
342	277
342	663
342	795
343	432
343	497
344	657
344	763
345	554
346	165
346	721
347	415
348	114
349	310
349	372
349	455
350	78
350	173
351	381
352	60
352	566
355	561
355	587
357	53
358	746
359	482
359	615
359	749
360	100
360	110
360	702
360	720
361	176
363	510
363	755
365	2
365	226
365	251
366	37
371	59
371	251
372	48
372	436
373	164
375	197
375	497
377	46
377	516
380	477
381	267
381	414
382	755
383	180
383	637
384	390
384	533
384	784
385	293
386	26
386	254
386	544
387	496
389	19
389	495
389	728
390	658
390	699
391	772
394	288
395	56
395	157
395	228
395	450
396	351
396	688
397	52
397	289
398	94
398	256
398	357
398	568
400	338
400	375
400	760
401	79
401	714
402	615
403	265
404	255
404	339
404	384
405	92
405	462
405	663
405	744
406	79
406	570
406	661
407	228
407	350
407	450
407	773
408	207
408	547
412	209
412	793
413	41
413	134
413	481
414	619
414	651
416	18
416	248
416	291
416	478
416	712
417	48
417	519
418	675
419	54
419	187
419	510
420	75
420	373
420	447
420	538
422	161
422	632
423	359
424	746
425	413
425	458
426	379
426	419
427	346
427	677
428	276
428	309
428	439
429	153
429	307
432	423
433	622
433	732
434	640
435	243
435	375
437	568
437	589
437	756
438	625
439	183
439	244
439	632
440	484
441	255
441	317
441	369
443	177
444	558
445	357
445	700
446	73
447	87
448	51
448	670
448	796
449	18
449	97
449	305
449	686
449	708
450	456
450	502
451	10
451	443
451	589
452	45
452	156
453	433
455	743
456	171
456	584
456	751
457	149
457	631
459	241
460	341
461	181
461	216
461	491
462	71
462	333
462	375
463	424
463	676
463	718
463	774
465	549
466	533
466	659
466	745
467	212
467	338
467	380
467	424
467	470
467	633
468	121
468	594
472	620
472	693
473	63
474	340
474	392
474	571
475	126
475	285
475	367
475	742
475	766
477	516
478	734
482	123
482	128
482	421
482	735
483	485
484	94
484	667
485	98
485	224
485	437
485	448
486	153
487	50
487	131
487	645
489	21
489	187
492	370
493	712
494	696
495	587
496	607
497	674
498	624
499	119
499	596
500	451
501	201
501	501
501	764
502	501
502	688
503	764
504	109
504	380
505	442
505	524
506	505
506	524
507	326
508	459
509	424
509	442
509	774
510	495
512	8
512	141
512	478
513	87
514	629
514	727
515	64
515	175
515	235
515	418
516	390
516	723
517	316
518	415
519	87
521	248
522	190
523	621
525	310
525	635
526	486
527	472
528	84
529	77
530	321
531	174
532	3
532	454
533	463
533	771
535	751
536	73
536	233
536	798
538	328
538	376
538	743
539	271
539	445
541	42
541	471
541	596
541	705
542	128
543	197
544	583
546	150
547	3
549	587
550	463
551	599
552	57
552	194
552	274
554	280
554	564
557	563
558	334
559	421
561	54
563	416
563	464
564	66
564	468
564	665
566	60
567	16
567	575
567	580
568	71
568	554
569	471
569	555
570	36
570	789
573	421
574	58
575	748
576	417
577	372
578	305
578	567
578	773
579	736
581	651
582	34
582	620
583	471
583	768
585	447
586	54
586	81
